"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-09-14 14:04:00",31.74,37.07,NA,30.62,32.6,35.91,30.22,NA,27.04,33.77,NA,32.1,NA,13.81,11.04,8.97,9.59,NA,19.34,18.63,24.7,29.42,NA,27.17,27,23.28,25.13,NA,31.19,32.96,34.79,32.67,NA,25.11,21.18,33.09,33.25,NA,16.86,23.36,22.47,18.97,NA,NA,NA,NA,NA,NA,22.49,27.08,23.3,22.74,NA,37.02,31.92,30.94,25.79,NA,19.39,28.22,31.82,26.43,NA,28.1,28.21,25.91,24.08,NA,19.64,29.84,31,15.65,NA,25.46,29.01,31.97,33.12,NA,30.08,30.75,33.17,39.88,NA,NA,NA,NA,NA,23.36,27.69,24.62,21.16,NA,21.8,21.4,22.76,23.77,NA
"2010-09-14 15:04:00",31.72,37.05,NA,30.62,NA,35.89,30.21,NA,27.02,33.73,NA,32.07,NA,13.8,11.05,8.96,9.58,NA,19.33,18.61,24.69,29.42,NA,27.17,26.98,23.29,25.12,NA,31.17,32.95,34.76,32.67,NA,24.98,21.17,33.08,33.24,NA,16.87,23.35,22.46,18.97,NA,NA,NA,NA,NA,NA,22.48,27.08,23.3,22.74,NA,36.98,31.91,30.93,25.77,NA,19.36,28.19,31.81,26.43,NA,28.1,28.2,25.9,24.07,NA,19.63,29.82,30.99,15.64,NA,25.46,28.99,31.96,33.11,NA,30.08,30.73,33.14,39.87,NA,NA,NA,NA,NA,23.31,27.65,24.6,21.16,NA,21.81,21.41,22.76,23.77,NA
"2010-09-14 16:04:00",31.71,37.03,NA,30.62,32.58,35.87,30.17,NA,26.99,33.65,23.3,32.03,NA,13.78,11.05,8.95,9.55,NA,19.3,18.6,24.67,29.42,NA,27.16,26.95,23.29,25.11,NA,31.12,32.92,34.72,32.66,NA,24.83,21.14,33.07,33.23,NA,16.88,23.35,22.45,18.97,NA,NA,NA,NA,NA,NA,22.45,27.06,23.3,22.74,NA,36.91,31.91,30.93,25.75,NA,19.33,28.16,31.8,26.42,NA,28.1,28.19,25.9,24.07,NA,19.63,29.81,30.98,15.64,NA,25.46,28.96,31.94,33.11,NA,30.07,30.71,33.11,39.86,NA,NA,NA,NA,NA,23.26,27.6,24.58,21.16,NA,21.81,21.41,22.75,23.76,NA
"2010-09-14 18:04:00",31.68,37.01,NA,30.61,32.56,35.84,30.19,NA,26.92,33.61,23.32,32,NA,13.77,11.06,8.96,9.55,NA,19.3,18.6,24.67,29.41,NA,27.15,26.92,23.29,25.12,NA,31.08,32.9,34.68,32.64,NA,24.69,21.13,33.05,33.23,NA,16.91,23.36,22.45,18.96,NA,NA,NA,NA,NA,NA,22.41,27.06,23.31,22.74,NA,36.83,31.91,30.92,25.74,NA,19.31,28.13,31.78,26.41,NA,28.1,28.19,25.88,24.07,NA,19.64,29.8,30.97,15.64,NA,25.47,28.94,31.93,33.1,NA,30.07,30.7,33.07,39.84,NA,NA,NA,NA,NA,23.16,27.53,24.57,21.16,NA,21.84,21.43,22.76,23.77,NA
"2010-09-14 19:04:00",31.67,37.01,NA,30.61,32.56,35.84,30.22,NA,26.89,33.62,NA,32,NA,13.76,11.06,8.97,9.56,NA,19.32,18.61,24.68,29.42,NA,27.16,26.92,23.29,25.12,NA,31.08,32.89,34.68,32.64,NA,24.68,21.14,33.05,33.23,NA,16.93,23.37,22.46,18.96,NA,NA,NA,NA,NA,NA,22.39,27.06,23.3,22.75,NA,36.8,31.91,30.92,25.76,NA,19.32,28.12,31.77,26.4,NA,28.1,28.19,25.88,24.06,NA,19.65,29.8,30.97,15.64,NA,25.49,28.94,NA,33.1,NA,30.08,30.71,33.05,39.84,NA,NA,NA,NA,NA,23.12,27.51,24.58,21.16,NA,21.86,21.44,22.77,23.78,NA
"2010-09-14 20:04:00",31.66,37.01,NA,30.61,NA,35.84,30.24,NA,26.86,33.61,NA,32,NA,NA,NA,NA,NA,NA,19.33,18.62,24.68,29.41,NA,27.17,26.92,23.29,25.12,NA,31.09,32.89,34.68,32.64,NA,24.69,21.16,33.04,33.24,NA,16.93,23.39,NA,18.96,NA,NA,NA,NA,NA,NA,22.38,27.07,23.31,22.75,NA,36.86,NA,30.91,25.77,NA,19.34,28.13,31.76,26.4,NA,28.1,28.19,25.87,24.06,NA,NA,NA,NA,NA,NA,25.49,NA,31.95,NA,NA,30.09,30.72,33.04,39.83,NA,NA,NA,NA,NA,23.09,27.49,24.58,21.16,NA,21.89,21.46,22.78,23.79,NA
"2010-09-14 21:04:00",31.65,37.01,NA,30.61,32.56,35.84,30.25,NA,26.84,33.61,NA,32,NA,13.74,11.08,8.98,9.58,NA,19.33,18.62,24.69,29.42,NA,27.18,26.91,23.29,25.12,NA,31.09,32.89,34.68,32.64,NA,24.7,21.17,33.04,33.24,NA,16.94,23.4,22.46,18.96,NA,NA,NA,NA,NA,NA,22.37,27.07,23.31,22.75,NA,36.76,31.94,30.91,25.78,NA,19.35,28.13,31.75,26.4,NA,28.1,28.19,25.87,24.05,NA,19.66,29.8,30.97,15.64,NA,25.5,28.96,31.96,33.11,NA,30.1,30.73,33.04,39.83,NA,NA,NA,NA,NA,23.06,27.47,24.58,21.17,NA,21.91,21.47,22.79,23.8,NA
"2010-09-14 22:04:00",31.64,37.01,NA,30.61,32.55,35.84,30.26,NA,26.81,33.61,NA,32,NA,13.73,11.08,8.98,9.58,NA,19.34,18.62,24.69,29.42,NA,27.18,26.91,23.29,25.12,NA,31.09,32.88,34.68,32.64,NA,24.7,21.18,33.04,33.24,NA,16.94,23.4,22.46,18.96,NA,NA,NA,NA,NA,NA,22.36,27.07,23.32,22.75,NA,36.75,31.95,30.91,25.79,NA,19.36,28.13,31.75,26.39,NA,28.1,28.19,25.86,24.05,NA,19.66,29.8,30.97,15.65,NA,25.51,28.97,31.96,33.1,NA,30.11,30.74,33.03,39.83,NA,NA,NA,NA,NA,23.04,27.45,24.58,21.17,NA,21.92,21.49,22.8,23.81,NA
"2010-09-15 00:04:00",31.63,37.01,NA,30.61,32.55,35.83,30.27,NA,26.76,33.6,NA,31.99,NA,13.72,11.08,8.99,9.6,NA,19.35,18.63,24.7,29.42,NA,27.18,26.89,23.3,25.13,NA,31.09,32.88,34.68,32.65,NA,24.71,21.2,33.04,33.25,NA,16.94,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.35,27.07,23.32,22.76,NA,36.72,31.97,30.91,25.81,NA,19.38,28.14,31.73,26.39,NA,28.1,28.18,25.85,24.05,NA,19.67,29.8,30.97,15.65,NA,25.51,28.98,31.98,33.11,NA,30.13,30.76,33.02,39.83,NA,NA,NA,NA,NA,22.99,27.4,24.57,21.17,NA,21.96,21.51,22.81,23.83,NA
"2010-09-15 01:04:00",31.62,37.01,NA,30.62,32.56,35.83,30.28,NA,26.74,33.6,NA,31.99,NA,13.72,11.08,8.99,9.61,NA,19.35,18.63,24.71,29.42,NA,27.18,26.89,23.3,25.13,NA,31.09,32.88,34.68,32.65,NA,24.71,21.21,33.04,33.25,NA,16.94,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.35,27.07,23.33,22.76,NA,36.71,31.99,30.91,25.81,NA,19.39,28.14,31.73,26.39,NA,28.1,28.18,25.85,24.05,NA,19.66,29.8,30.98,15.66,NA,25.51,28.99,31.98,33.1,NA,30.14,30.76,33.01,39.82,NA,NA,NA,NA,NA,22.97,27.38,24.57,21.18,NA,21.97,21.52,22.82,23.84,NA
"2010-09-15 02:04:00",31.61,37,NA,30.62,32.55,35.83,30.28,NA,26.72,33.59,NA,31.99,NA,13.72,11.07,8.99,9.61,NA,19.35,18.63,24.71,29.42,NA,27.18,26.88,23.31,25.13,NA,31.09,32.88,34.67,32.65,NA,24.71,21.22,33.04,33.25,NA,16.94,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.34,27.08,23.33,22.76,NA,36.69,32,30.91,25.82,NA,19.4,28.14,31.72,26.39,NA,28.1,28.18,25.84,24.05,NA,19.66,29.8,30.97,15.66,NA,25.51,28.99,31.98,33.1,NA,30.15,30.77,33.01,39.82,NA,NA,NA,NA,NA,22.95,27.35,24.56,21.18,NA,21.99,21.53,22.82,23.85,NA
"2010-09-15 03:04:00",31.6,37,NA,30.62,32.55,35.83,30.29,NA,26.71,33.58,NA,31.99,NA,13.72,11.07,8.99,9.62,NA,19.36,18.64,24.71,29.42,NA,27.18,26.87,23.31,25.13,NA,31.09,32.88,34.67,32.64,NA,24.71,21.22,33.04,33.25,NA,16.94,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.34,27.07,23.34,22.77,NA,36.68,32.01,30.91,25.82,NA,19.41,28.14,31.72,26.39,NA,28.09,28.17,25.84,24.05,NA,19.66,29.8,30.97,15.66,NA,25.51,29,31.99,33.1,NA,30.15,30.77,33,39.82,NA,NA,NA,NA,NA,22.93,27.34,24.56,21.19,NA,22,21.54,22.83,23.86,NA
"2010-09-15 04:04:00",31.6,37,NA,30.62,32.55,35.83,30.29,NA,26.69,33.58,NA,31.98,NA,13.72,11.07,9,9.62,NA,19.38,18.64,24.71,29.42,NA,27.18,26.86,23.31,25.13,NA,31.09,32.87,34.66,32.65,NA,24.71,21.23,33.04,33.25,NA,16.94,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.34,27.07,23.34,22.77,NA,36.66,32.02,30.91,25.82,NA,19.45,28.14,31.71,26.38,NA,28.09,28.17,25.84,24.05,NA,19.66,29.8,30.97,15.66,NA,25.51,29,31.99,33.1,NA,30.17,30.78,32.99,39.82,NA,NA,NA,NA,NA,22.91,27.31,24.55,21.19,NA,22.01,21.55,22.83,23.87,NA
"2010-09-15 06:04:00",31.59,36.99,NA,30.62,32.54,35.82,30.3,NA,26.66,33.56,NA,31.98,NA,13.72,11.06,8.99,9.62,NA,19.37,18.64,24.71,29.42,NA,27.18,26.85,23.32,25.13,NA,31.08,32.87,34.65,32.65,NA,24.72,21.23,33.03,33.25,NA,16.95,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.33,27.07,23.34,22.77,NA,36.63,32.03,30.92,25.83,NA,19.47,28.14,31.7,26.38,NA,28.1,28.16,25.83,24.05,NA,19.67,29.8,30.97,15.67,NA,25.52,29.01,31.99,33.1,NA,30.18,30.79,32.98,39.82,NA,NA,NA,NA,NA,22.87,27.27,24.54,21.2,NA,22.05,21.56,22.84,23.9,NA
"2010-09-15 07:04:00",31.58,36.98,NA,30.62,NA,35.81,30.3,NA,26.65,33.56,NA,31.97,NA,13.72,11.06,8.99,9.63,NA,19.38,18.64,24.72,29.42,NA,27.19,26.84,23.32,25.13,NA,31.09,32.87,34.65,32.65,NA,24.74,21.24,33.03,33.25,NA,16.95,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.33,27.08,23.35,22.78,NA,36.62,32.05,30.92,25.84,NA,19.45,28.15,31.69,26.38,NA,28.1,28.16,25.82,24.05,NA,19.69,29.8,30.97,15.66,NA,25.52,29.01,31.99,33.1,NA,30.19,30.79,32.97,39.82,NA,NA,NA,NA,NA,22.85,27.25,24.53,21.2,NA,22.07,21.58,22.85,23.91,NA
"2010-09-15 08:04:00",31.57,36.98,NA,30.63,32.55,35.81,30.31,NA,26.64,33.55,23.21,31.97,NA,13.73,11.06,8.99,9.63,NA,19.39,18.64,24.72,29.42,NA,27.19,26.83,23.32,25.13,NA,31.09,32.87,34.65,32.65,NA,24.75,21.25,33.03,33.25,NA,16.96,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.33,27.08,23.35,22.78,NA,36.65,32.06,30.93,25.85,NA,19.46,28.15,31.69,26.38,NA,28.11,28.16,25.82,24.05,NA,19.7,29.8,30.97,15.66,NA,25.52,29.02,32,33.1,NA,30.2,30.8,32.97,39.82,NA,NA,NA,NA,NA,22.83,27.24,24.53,21.21,NA,22.09,21.59,22.85,23.93,NA
"2010-09-15 09:04:00",31.58,36.98,NA,30.63,32.55,35.81,30.31,NA,26.63,33.55,23.21,31.97,NA,13.73,11.06,8.99,9.64,NA,19.4,18.64,24.73,29.42,NA,27.2,26.83,23.33,25.13,NA,31.1,32.87,34.65,32.65,NA,24.76,21.25,33.03,33.25,NA,16.97,23.42,22.46,18.96,NA,NA,NA,NA,NA,NA,22.34,27.08,23.36,22.78,NA,37.48,32.06,30.93,25.85,NA,19.48,28.16,31.68,26.38,NA,28.11,28.16,25.81,24.05,NA,19.72,29.8,30.97,15.67,NA,25.53,29.02,32,33.1,NA,30.21,30.81,32.96,39.82,NA,NA,NA,NA,NA,22.82,27.22,24.52,21.21,NA,22.11,21.6,22.86,23.94,NA
"2010-09-15 10:04:00",31.58,36.98,NA,30.63,32.55,35.81,30.31,NA,26.62,33.54,NA,31.97,NA,13.74,11.06,8.99,9.64,NA,19.4,18.65,24.73,29.42,NA,27.2,26.83,23.33,25.13,NA,31.11,32.87,34.65,32.65,NA,24.77,21.26,33.03,33.25,NA,16.97,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.34,27.08,23.36,22.78,NA,37.92,32.08,30.93,25.86,NA,19.49,28.16,31.68,26.38,NA,28.11,28.15,25.81,24.05,NA,19.73,29.8,30.97,15.67,NA,25.53,29.02,32,33.1,NA,30.22,30.81,32.96,39.82,NA,NA,NA,NA,NA,22.81,27.2,24.52,21.22,NA,22.13,21.62,22.86,23.95,NA
"2010-09-15 11:04:00",31.58,36.97,NA,30.63,32.54,35.8,30.3,NA,26.61,33.53,23.2,31.96,NA,13.75,11.06,8.99,9.64,NA,19.41,18.65,24.73,29.42,NA,27.2,26.82,23.33,25.13,NA,31.12,32.87,34.64,32.65,NA,24.77,21.26,33.03,33.25,NA,16.97,23.41,22.46,18.96,NA,NA,NA,NA,NA,NA,22.35,27.08,23.37,22.79,NA,38.05,32.08,30.93,25.85,NA,19.5,28.15,31.67,26.37,NA,28.12,28.15,25.8,24.05,NA,19.73,29.8,30.97,15.67,NA,25.53,29.03,32,33.1,NA,30.22,30.81,32.95,39.82,NA,NA,NA,NA,NA,22.81,27.19,24.51,21.22,NA,22.14,NA,22.86,23.96,NA
"2010-09-15 12:04:00",31.59,36.97,NA,30.63,32.53,35.78,30.22,NA,26.6,33.47,NA,31.94,NA,13.75,11.07,8.98,9.62,NA,19.38,18.63,24.72,29.42,NA,27.2,26.8,23.34,25.11,NA,31.12,32.86,34.62,32.65,NA,24.72,21.25,33.02,33.24,NA,16.95,23.4,22.45,18.97,NA,NA,NA,NA,NA,NA,22.36,27.06,23.37,22.78,NA,38.09,32.08,30.93,25.83,NA,19.49,28.14,31.67,26.37,NA,28.11,28.14,25.79,24.05,NA,19.73,29.79,30.96,15.67,NA,25.52,29.01,31.98,33.08,NA,30.22,30.78,32.94,39.81,NA,NA,NA,NA,NA,22.8,27.14,24.47,21.23,NA,22.14,21.64,22.85,23.96,NA
"2010-09-16 00:04:00",NA,NA,NA,30.57,32.46,35.63,30.07,NA,26.37,33.06,NA,31.7,NA,13.63,11.02,8.96,9.51,NA,19.24,18.56,24.65,29.4,NA,27.08,26.61,23.31,25.03,NA,30.94,32.69,34.4,32.55,NA,24.09,21.08,32.92,33.19,NA,16.85,23.33,22.42,18.93,NA,NA,NA,NA,NA,NA,22.28,27.01,23.39,22.8,NA,37.79,32.05,30.89,25.74,NA,19.25,27.9,31.56,26.32,NA,28.01,28.05,25.73,24,NA,19.67,29.72,30.91,15.64,NA,25.45,28.83,31.88,33.04,NA,30.17,30.66,32.73,39.69,NA,NA,NA,NA,NA,22.69,26.84,24.35,21.25,NA,22.19,21.7,22.8,23.97,NA
"2010-09-16 01:04:00",31.55,36.87,NA,30.57,32.45,35.63,30.08,NA,26.35,33.05,NA,31.71,NA,13.63,11.01,8.96,9.52,NA,19.25,18.56,24.65,29.4,NA,27.08,26.61,23.32,25.03,NA,30.94,32.69,34.4,32.55,NA,24.1,21.09,32.92,33.19,NA,16.85,23.32,22.42,18.93,NA,NA,NA,NA,NA,NA,22.29,27,23.39,22.8,NA,37.78,32.06,30.89,25.76,NA,19.26,27.9,31.55,26.32,NA,28.01,28.05,25.72,NA,NA,19.67,29.72,30.91,15.64,NA,25.45,28.83,31.88,33.04,NA,30.18,30.66,32.72,39.69,NA,NA,NA,NA,NA,22.69,26.81,24.35,21.25,NA,22.21,21.7,22.8,24.01,NA
"2010-09-16 02:04:00",31.55,36.87,NA,30.57,32.45,35.63,30.08,NA,26.34,33.05,NA,31.71,NA,13.62,11.01,8.96,9.52,NA,19.26,18.56,24.66,29.4,NA,27.08,26.6,23.31,25.03,NA,30.95,32.68,34.4,32.54,NA,24.11,21.09,32.91,33.19,NA,16.87,23.32,22.42,18.93,NA,NA,NA,NA,NA,NA,22.29,27.01,23.39,22.8,NA,37.76,32.07,30.89,25.75,NA,19.26,27.89,31.55,26.32,NA,28.01,28.04,25.72,24,NA,19.67,29.71,30.91,15.65,NA,25.45,28.84,31.89,33.05,NA,30.18,30.67,32.72,39.69,NA,NA,NA,NA,NA,22.69,26.8,24.34,21.26,NA,22.22,21.71,22.8,23.99,NA
"2010-09-16 03:04:00",31.54,36.87,NA,30.57,32.45,35.63,30.09,NA,26.32,33.05,23,31.71,NA,13.62,11.01,8.96,9.53,NA,19.26,18.56,24.66,29.4,NA,27.08,26.6,23.31,25.03,NA,30.95,32.68,34.39,32.54,NA,24.12,21.1,32.91,33.19,NA,16.84,23.32,22.42,18.94,NA,NA,NA,NA,NA,NA,22.3,27,23.4,22.81,NA,37.75,32.08,30.88,25.76,NA,19.27,27.9,31.54,26.32,NA,28,28.04,25.71,24,NA,19.67,29.72,30.9,15.65,NA,25.45,28.84,31.89,33.04,NA,30.19,30.67,32.72,39.68,NA,NA,NA,NA,NA,22.69,26.78,24.34,21.26,NA,22.24,21.72,22.81,24,NA
"2010-09-16 04:04:00",31.54,36.87,NA,30.57,32.45,35.63,30.09,NA,26.3,33.04,NA,31.71,NA,13.62,11,8.95,9.53,NA,19.27,18.56,24.66,29.4,NA,27.08,26.59,23.31,25.03,NA,30.95,32.68,34.39,32.54,NA,24.13,21.1,32.91,33.19,NA,16.84,23.32,22.42,18.93,NA,NA,NA,NA,NA,NA,22.3,27,23.4,22.81,NA,37.73,32.08,30.88,25.76,NA,19.28,27.89,31.54,26.31,NA,28,28.03,25.71,24,NA,19.67,29.71,30.9,15.65,NA,25.45,28.84,31.89,33.05,NA,30.19,30.67,32.71,39.69,NA,NA,NA,NA,NA,22.69,26.77,24.33,21.26,NA,22.25,21.73,22.81,24.01,NA
"2010-09-16 05:04:00",NA,36.87,NA,30.57,32.45,35.62,30.1,NA,26.29,33.03,NA,31.71,NA,13.62,10.99,8.95,9.53,NA,19.27,18.56,24.66,29.4,NA,27.08,26.59,23.31,25.03,NA,30.95,32.67,34.39,32.54,NA,24.13,21.11,32.91,33.19,NA,16.84,23.31,22.42,18.93,NA,NA,NA,NA,NA,NA,22.31,27,23.4,22.81,NA,37.71,32.09,30.88,25.77,NA,19.29,27.89,31.53,26.31,NA,28,28.03,25.7,24,NA,19.67,29.71,30.9,15.65,NA,25.45,28.84,31.89,33.04,NA,30.2,30.68,32.71,39.68,NA,NA,NA,NA,NA,22.69,26.75,24.33,21.27,NA,22.26,21.73,22.81,24.01,NA
"2010-09-16 06:04:00",31.53,36.86,NA,30.57,32.44,35.62,30.1,NA,26.28,33.02,NA,31.71,NA,13.62,10.99,8.95,9.54,NA,19.28,18.56,24.65,29.4,NA,27.07,26.58,23.31,25.03,NA,30.95,32.67,34.38,32.54,NA,24.14,21.11,32.91,33.19,NA,16.83,23.31,22.42,18.94,NA,NA,NA,NA,NA,NA,22.32,27,23.41,22.81,NA,37.69,32.09,30.88,25.78,NA,19.3,27.89,31.52,26.31,NA,27.99,28.02,25.7,23.99,NA,19.67,29.71,30.9,15.65,NA,25.45,28.84,31.89,33.04,NA,30.21,30.68,32.71,39.68,NA,NA,NA,NA,NA,22.68,26.73,24.32,21.27,NA,22.27,21.73,22.81,24.02,NA
"2010-09-16 07:04:00",31.53,36.86,NA,30.57,32.44,35.62,30.09,NA,26.27,33.02,NA,31.7,NA,13.62,10.98,8.95,9.54,NA,19.28,18.56,24.65,29.4,NA,27.07,26.57,23.31,25.03,NA,30.96,32.67,34.38,32.54,NA,24.14,21.11,32.91,33.19,NA,16.83,23.3,22.42,18.93,NA,NA,NA,NA,NA,NA,22.32,27,23.41,22.81,NA,37.67,32.09,30.88,25.79,NA,19.31,27.89,31.51,26.31,NA,27.99,28.02,25.69,23.99,NA,19.67,29.71,30.9,15.66,NA,25.45,28.84,NA,33.04,NA,30.21,30.68,32.7,39.68,NA,NA,NA,NA,NA,22.69,26.72,24.32,21.28,NA,22.28,21.74,22.81,24.03,NA
"2010-09-16 08:04:00",31.53,36.86,NA,30.57,32.44,35.61,30.07,NA,26.26,32.99,22.96,31.69,NA,13.64,11,8.93,9.53,NA,19.32,18.54,24.64,29.4,NA,27.07,26.56,23.31,25.02,NA,30.95,32.66,34.37,32.54,NA,24.13,21.11,32.9,33.18,NA,16.83,23.29,22.42,18.93,NA,NA,NA,NA,NA,NA,22.32,26.99,23.41,22.81,NA,37.59,32.1,NA,25.79,NA,19.31,27.88,31.5,26.31,NA,27.99,28.01,25.69,23.99,NA,19.68,29.71,30.89,15.65,NA,25.45,28.84,31.88,33.04,NA,30.22,30.68,32.69,39.68,NA,NA,NA,NA,NA,22.67,26.7,24.3,21.28,NA,22.29,21.74,22.8,24.03,NA
"2010-09-16 09:04:00",31.52,36.85,NA,30.56,32.43,35.6,30.02,NA,26.25,32.94,22.94,31.66,NA,13.7,11.05,8.91,9.51,NA,19.4,18.5,24.62,29.39,NA,27.1,28.42,23.35,25.03,NA,30.93,32.65,34.35,32.53,NA,24.09,21.1,32.9,33.18,NA,16.82,23.28,22.41,18.93,NA,NA,NA,NA,NA,NA,22.31,26.99,23.42,22.82,NA,40.03,38.77,30.9,25.78,NA,19.43,27.88,31.49,26.3,NA,28.05,28,25.69,23.99,NA,19.72,29.7,30.88,15.66,NA,25.47,28.84,31.87,33.04,NA,39.45,36.71,32.68,39.67,NA,NA,NA,NA,NA,22.65,26.66,24.28,21.28,NA,22.29,21.74,22.79,24.03,NA
"2010-09-16 10:04:00",31.51,36.84,NA,30.56,32.42,35.58,29.93,NA,26.27,32.83,22.9,31.62,NA,13.79,11.1,8.89,9.47,NA,19.47,18.47,24.6,29.4,NA,27.49,30.21,23.45,25.03,NA,30.88,32.63,34.3,32.53,NA,24.01,21.06,32.88,33.16,NA,16.79,23.25,22.4,18.95,NA,NA,NA,NA,NA,NA,22.3,26.97,23.42,22.81,NA,40.85,40.34,30.89,25.74,NA,20.24,27.97,31.49,26.29,NA,28.21,27.99,25.68,23.98,NA,19.86,29.7,30.87,15.66,NA,25.48,28.81,31.85,33.01,NA,39.8,39.45,33.85,39.66,NA,NA,NA,NA,NA,22.63,26.61,24.23,21.28,NA,22.27,21.74,22.76,24.02,NA
"2010-09-16 13:04:00",31.49,36.78,NA,30.54,32.37,35.48,29.75,NA,26.22,32.55,NA,31.42,NA,14.06,11.13,8.89,9.38,NA,19.66,18.54,24.59,29.41,NA,28,29.03,26.06,24.99,NA,30.75,32.55,34.17,32.48,NA,23.71,20.93,32.84,33.11,NA,16.82,23.19,22.38,18.91,NA,NA,NA,NA,NA,NA,22.28,26.92,23.42,22.81,NA,39.35,36.39,34.94,27.2,NA,28.89,28.41,31.48,26.26,NA,30.85,28.04,25.67,23.96,NA,20.04,29.68,30.84,15.64,NA,25.5,28.75,31.77,33.08,NA,37.08,37.18,34.89,40.17,NA,NA,NA,NA,NA,22.55,26.5,24.16,21.28,NA,22.23,21.7,22.7,23.97,NA
"2010-09-16 14:04:00",31.48,36.78,NA,30.54,32.36,35.47,29.75,NA,26.2,32.53,NA,31.4,NA,14.12,11.17,8.88,9.38,NA,19.76,18.55,24.59,29.41,NA,28.4,30.25,26.27,25,NA,30.74,32.54,34.15,32.46,NA,23.68,20.92,32.83,33.11,NA,16.86,23.19,22.38,18.91,NA,NA,NA,NA,NA,NA,22.28,26.92,23.42,22.81,NA,40.16,36.81,35.01,27.36,NA,30.34,28.72,31.47,26.25,NA,31.44,28.1,25.67,23.96,NA,20.15,29.68,30.84,15.65,NA,25.56,28.78,31.77,33.1,NA,38.95,38.47,34.84,40.26,NA,NA,NA,NA,NA,22.53,26.48,24.16,21.28,NA,22.25,21.7,22.69,23.98,NA
